,order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,geolocation_lat,geolocation_lng,time_difference_0,time_difference_1,time_difference_2,time_difference_total
13211,b4ef3881b4bce051c6ffcacae8ff12f6,a0b769031a6f66c3f6cc9a799127c120,delivered,2017-11-01 23:32:29,2017-11-04 04:56:19,2017-11-06 23:09:37,2017-11-13 18:13:01,2017-11-23,7c91d411b91063ecbf088d9835b0912c,47580,morpara,BA,-11.564151518259994,-43.27671953865007,2 days 05:23:50,2 days 18:13:18,6 days 19:03:24,11 days 18:40:32
13223,061ba2e2d7544790b6ed6b5b4dd9278c,45a5c55de4dd108a83c8f746bec3ef2b,delivered,2018-05-03 22:56:36,2018-05-03 23:10:46,2018-05-09 15:48:00,2018-05-23 10:33:08,2018-06-04,b827fea57cffd3dd3389cfff90963c90,45700,itapetinga,BA,-15.25087590485796,-40.24424010376959,0 days 00:14:10,5 days 16:37:14,13 days 18:45:08,19 days 11:36:32
13271,21a550eeac28a30d4b59a0fd91c9cc8d,ace63d531dc37c74d62c8263d161f8f8,delivered,2017-11-10 20:31:29,2017-11-10 20:46:36,2017-11-16 14:08:58,2017-11-27 23:58:30,2017-12-05,178a58ded2b9be43b90300e0e0e8e66c,40285,salvador,BA,-12.988918879886926,-38.48811019919628,0 days 00:15:07,5 days 17:22:22,11 days 09:49:32,17 days 03:27:01
13325,79ad637a926169cb9163785096512c03,cde54701b36d75afdffb70b5e471f804,delivered,2017-07-24 16:11:34,2017-07-24 16:25:12,2017-07-26 14:32:53,2017-08-02 17:06:01,2017-08-24,a43e7f33f4690987638de094a4a50e93,41815,salvador,BA,-12.993950101682431,-38.46646071076196,0 days 00:13:38,1 days 22:07:41,7 days 02:33:08,9 days 00:54:27
13354,b91b89682b68b44b95f65cd872c65b59,2af7929f6d6289798a0836e5b350d77f,delivered,2017-10-24 23:12:43,2017-10-24 23:28:09,2017-10-26 20:52:46,2017-10-30 20:45:52,2017-11-28,91ad1af55cedd0a91681650a7eb30837,44001,feira de santana,BA,-12.256296132479383,-38.96074776621953,0 days 00:15:26,1 days 21:24:37,3 days 23:53:06,5 days 21:33:09
13428,ae5956d043fe24a8f03be1b0a327621f,cfd454834198153cde18325c94106b81,delivered,2018-06-14 22:09:26,2018-06-15 09:37:53,2018-06-15 14:07:00,2018-07-05 22:48:23,2018-07-13,12b4a9bacfe42fe4e577138bc6df6c57,45992,teixeira de freitas,BA,-17.546879076077325,-39.74329000042404,0 days 11:28:27,0 days 04:29:07,20 days 08:41:23,21 days 00:38:57
13508,2ebedf24a4ee36078226242023978247,27ae6db6c6302444d88b728297180dac,delivered,2017-12-05 10:40:02,2017-12-05 11:23:08,2017-12-07 18:28:06,2018-01-10 22:58:58,2018-01-03,31cfe4886266d67b1797af6638875034,41230,salvador,BA,-12.918815385322722,-38.450263828863854,0 days 00:43:06,2 days 07:04:58,34 days 04:30:52,36 days 12:18:56
13541,01c0514b1f2a7375948323b959cc5682,10e63f80462d8c370b091205b8f6d005,delivered,2017-07-25 20:38:52,2017-07-25 20:50:19,2017-07-27 14:17:35,2017-08-11 20:18:02,2017-08-28,165da6d1832da52e2e9de79d562975b1,46400,caetite,BA,-14.064001196267634,-42.4875876306961,0 days 00:11:27,1 days 17:27:16,15 days 06:00:27,16 days 23:39:10
13592,d9374184c685550085112ae190d8f9c0,681e1722bde7781f6fba4cb385af0ba5,delivered,2017-06-14 15:29:08,2017-06-15 15:25:10,2017-07-07 16:09:32,2017-07-31 18:22:54,2017-07-17,af366f48405f787edafa83d61e9ab5c5,45810,porto seguro,BA,-16.432027097855745,-39.07562867228171,0 days 23:56:02,22 days 00:44:22,24 days 02:13:22,47 days 02:53:46
13627,b00122d54463704c33f4768470c6db03,0cd43fdae479c385b043dcbe71f99bbf,delivered,2018-01-03 19:00:56,2018-01-04 16:50:29,2018-01-05 22:58:09,2018-01-16 01:22:16,2018-02-01,b71c64d5f90f3116ff65fe1327f5bc5b,45605,itabuna,BA,-14.795317130407833,-39.270923292292814,0 days 21:49:33,1 days 06:07:40,10 days 02:24:07,12 days 06:21:20
13641,f2664c7a8066f3a82b36c7c8f916eab4,ad5f23d9b1bace5cd40bb06d67f0f58f,delivered,2017-08-04 20:50:47,2017-08-04 21:05:18,2017-08-07 20:32:47,2017-08-23 18:57:39,2017-09-01,1c989fec2674afd38218559043392974,47810,barreiras,BA,-12.136878077782695,-45.00973585261006,0 days 00:14:31,2 days 23:27:29,15 days 22:24:52,18 days 22:06:52
13648,19e985f2f060675c813b7c9d094cbe07,899adc6970ba5932f40b7e42b465d933,delivered,2017-03-08 09:48:14,2017-03-09 09:44:10,2017-03-17 14:58:02,2017-04-05 16:10:06,2017-04-13,447f7f85bb41620cc5e833f7d027e43d,45820,eunapolis,BA,-16.37521603869197,-39.58755141159429,0 days 23:55:56,8 days 05:13:52,19 days 01:12:04,28 days 06:21:52
13659,4fcde2536e61edddfbf8d3be91b70eec,579b9c047a10c44f35aa4486c0536bbe,delivered,2017-07-19 12:07:16,2017-07-19 12:23:13,2017-07-20 15:57:35,2017-08-14 19:45:50,2017-08-18,8c92e7c1c1955093192afc5ec4241f4f,45400,valenca,BA,-13.367204191409803,-39.0719662526638,0 days 00:15:57,1 days 03:34:22,25 days 03:48:15,26 days 07:38:34
13682,beff862ded25ef1ad1087c93317e89f1,6c65e02bed0847d1ba27fc06e4032d5d,delivered,2018-05-05 18:07:13,2018-05-05 18:15:19,2018-05-08 12:27:00,2018-06-07 14:41:24,2018-05-29,a9a8e12cff7baec85574adf13b864f86,47640,santa maria da vitoria,BA,-13.389063238712454,-44.200557404969516,0 days 00:08:06,2 days 18:11:41,30 days 02:14:24,32 days 20:34:11
13737,71cc257b20c7f9b439b625fa41c3fb36,c609385ba193036d6348ba274c22fe7d,delivered,2018-01-03 23:07:36,2018-01-04 00:56:53,2018-01-04 20:54:42,2018-01-11 21:13:04,2018-02-02,6f8a1da5ba79213b20f46949fd47589f,45990,teixeira de freitas,BA,-17.54417668632646,-39.72756887987122,0 days 01:49:17,0 days 19:57:49,7 days 00:18:22,7 days 22:05:28
13833,37a17c5250faaeed1cd077f903e08994,1339f8ef4694fe3903a7591c5e890c22,delivered,2017-05-29 18:08:51,2017-05-29 18:22:49,2017-05-30 08:25:25,2017-06-09 13:23:56,2017-06-29,71bd6ff3f70090f785e26643f22c6484,44700,jacobina,BA,-11.185948677999658,-40.50983477395643,0 days 00:13:58,0 days 14:02:36,10 days 04:58:31,10 days 19:15:05
13855,39be447fc734f6f66df4cf138f6582dc,551a7e7fcf65c22ba1253ea5cbce639e,delivered,2017-04-27 22:05:13,2017-04-28 12:53:51,2017-05-02 11:57:51,2017-05-11 10:04:22,2017-06-07,b3db13e8b7b325151c12ce826234f338,41745,salvador,BA,-12.940065777645192,-38.41789975938341,0 days 14:48:38,3 days 23:04:00,8 days 22:06:31,13 days 11:59:09
13873,c0d74e15535e242afea299f2edb23394,a0b2014ff906d045328fe8c8e01bd452,delivered,2018-03-11 18:38:33,2018-03-11 19:20:20,2018-03-14 18:38:35,2018-04-05 18:06:49,2018-04-06,6909c33753c76c7a1ead3ea5a6a6dfd4,45652,ilheus,BA,-14.79023086203583,-39.03518857861113,0 days 00:41:47,2 days 23:18:15,21 days 23:28:14,24 days 23:28:16
13874,d5da3d3e9a68ba109b6f8f0d2ad567cf,28fb236e49de5398f663ca126533b457,delivered,2018-07-04 07:56:23,2018-07-05 17:35:17,2018-07-06 09:20:00,2018-08-17 21:22:01,2018-07-30,e941b520382ece7828e0b491666a9a64,40391,salvador,BA,-12.933077175814597,-38.47903050543923,1 days 09:38:54,0 days 15:44:43,42 days 12:02:01,44 days 13:25:38
13894,e13713108caa1e5a2604672467aa9d8a,d634d6e1af671a92e9a459b53eb37afa,shipped,2018-03-05 19:45:44,2018-03-05 20:09:09,2018-03-10 02:18:24,,2018-04-02,53accf5836122fcd465fdde1be42b52b,46810,utinga,BA,-12.080262780117183,-41.09561826538264,0 days 00:23:25,4 days 06:09:15,,
13906,70e6329357c33a4f1c54d27e53a38231,988d6a25b8787e321e18ec0cede4acba,delivered,2017-03-24 17:36:09,2017-03-28 03:50:31,2017-03-28 13:01:02,2017-04-08 02:30:15,2017-04-27,29db941a9cb48054e4d48f5feed6eefa,40715,salvador,BA,-12.890586212462201,-38.470305844056426,3 days 10:14:22,0 days 09:10:31,10 days 13:29:13,14 days 08:54:06
13908,8e075f06285446d7a9e69956e64309ec,60228c33dfb376c26f079c73e5a39ea5,delivered,2017-08-26 21:53:54,2017-08-26 22:16:12,2017-08-28 18:56:07,2017-09-08 22:42:27,2017-09-22,63bcee47cacac3b19195b5519eb71a1c,44024,feira de santana,BA,-12.244274132111304,-38.979613231207175,0 days 00:22:18,1 days 20:39:55,11 days 03:46:20,13 days 00:48:33
13960,ec01061fb5f4ee5c6f97b1f7a53f9d0a,b1c4bde077e0f4f75f8ea179373ab393,delivered,2018-03-18 22:15:47,2018-03-18 22:30:34,2018-03-19 19:58:58,2018-03-23 00:38:48,2018-04-16,b9e07e53d1adc575a986f9843feebaf9,48415,fatima,BA,-10.595309591903002,-38.213006207598376,0 days 00:14:47,0 days 21:28:24,3 days 04:39:50,4 days 02:23:01
13986,739e2bbb1a8b8d9d27c37a0b9d16d0a2,4f90b60d6c2988dc9b2842809df82e2f,delivered,2017-09-12 20:46:24,2017-09-12 20:55:14,2017-09-15 20:27:00,2017-09-27 18:53:51,2017-10-06,1b77cc218567e59a749ce9a68f10a379,40283,salvador,BA,-12.986096192433388,-38.491195678678054,0 days 00:08:50,2 days 23:31:46,11 days 22:26:51,14 days 22:07:27
13987,f916cacb752116d552d42759c8da0cca,8d4093a730c51098399f993544697e73,delivered,2018-03-05 18:12:15,2018-03-05 18:30:41,2018-03-08 00:58:00,2018-05-04 20:28:41,2018-03-28,e9dd12dca17352644a959d9dea133935,42800,camacari,BA,-12.701935856389667,-38.32433257166733,0 days 00:18:26,2 days 06:27:19,57 days 19:30:41,60 days 02:16:26
14029,67d53222525b2b5b1e913487b953e2db,a78a279f5cf0cf0f217505c4fe856432,delivered,2018-02-14 22:36:40,2018-02-16 14:29:50,2018-02-15 19:25:54,2018-02-28 23:58:37,2018-03-15,a84cfb595b67b68c6f3f3c6f0b019c80,44700,jacobina,BA,-11.185948677999658,-40.50983477395643,1 days 15:53:10,-1 days +04:56:04,13 days 04:32:43,14 days 01:21:57
14074,326c33839b23462fbe6d538942f54dec,0fcf5d619e3c4471fef24dec09cce351,delivered,2018-01-26 10:54:37,2018-01-26 11:13:58,2018-01-29 16:19:07,2018-02-14 20:48:38,2018-02-23,7136dfd4fd973cfbba323b7fcd4e208a,45604,itabuna,BA,-14.776414874042906,-39.26576724881843,0 days 00:19:21,3 days 05:05:09,16 days 04:29:31,19 days 09:54:01
14111,628365400ec276cda9dbce783340e906,d1ab1355d889d31e0140106dead20579,delivered,2018-06-10 23:04:05,2018-06-10 23:15:18,2018-06-15 16:37:00,2018-06-29 20:55:08,2018-07-13,fce06047bb27b2c778bdb36be2e58386,41192,salvador,BA,-12.956924411720921,-38.44850032416593,0 days 00:11:13,4 days 17:21:42,14 days 04:18:08,18 days 21:51:03
14115,29a5e96ed1133228a266d52f12bcba32,3f8ad8c7cf1b77d45a23ee2f646eb06b,delivered,2017-08-30 13:46:39,2017-08-31 04:31:29,2017-08-31 19:34:48,2017-09-14 21:44:00,2017-09-20,15373e1af6ccceb6dbff6cf49a4ca9a4,44050,feira de santana,BA,-12.240493413396004,-38.95867851919213,0 days 14:44:50,0 days 15:03:19,14 days 02:09:12,15 days 07:57:21
14117,1924c6aa8ef1e715f7593d5b36bc596f,05551733f29422ff885d0a28f4f04186,delivered,2018-08-07 10:11:48,2018-08-07 10:24:48,2018-08-08 11:11:00,2018-08-16 11:12:47,2018-08-29,6e6a6567e76bd5bbc112d7d7f9a9c0e5,45120,barra do choca,BA,-14.79282531410588,-40.625292624565986,0 days 00:13:00,1 days 00:46:12,8 days 00:01:47,9 days 01:00:59
14151,dc8e7d66422ec37c6fa1cd4f6d29a85a,d457b3332a59dfd741d7bd9bb57b73c1,shipped,2018-07-15 14:03:37,2018-07-15 14:15:14,2018-07-16 15:52:00,,2018-08-02,5c72a10bd7b9d78cae145b0b9ec26eb3,40285,salvador,BA,-12.988918879886926,-38.48811019919628,0 days 00:11:37,1 days 01:36:46,,
14177,7b6900f9a0d0ecc69d4ac5bdc8b3ffd3,4282ae54c83a5c20bc9b0c199964be41,delivered,2018-03-05 11:08:22,2018-03-06 11:15:35,2018-03-06 22:59:03,2018-03-17 17:28:39,2018-03-28,60a0f9402ae738b57554538616ee338b,44007,feira de santana,BA,-12.262767282840825,-38.98091653565127,1 days 00:07:13,0 days 11:43:28,10 days 18:29:36,12 days 06:20:17
14211,47d3b12983a4e86dee49b220a689f1c7,6ddc4f2f3bae9ea980c7cd0a84c1058e,delivered,2018-07-27 13:32:23,2018-07-27 13:45:14,2018-07-30 12:33:00,2018-08-08 16:05:01,2018-08-20,2e0008e84752474d11070ea036133aa8,48990,andorinha,BA,-10.344702161161972,-39.83061876266924,0 days 00:12:51,2 days 22:47:46,9 days 03:32:01,12 days 02:32:38
14237,0f8cf123486438ffdee527bf82ec87d4,48edd605f2b0aa7b701d54771e388335,delivered,2017-02-03 11:58:30,2017-02-03 12:05:32,2017-02-06 08:37:51,2017-02-17 09:54:03,2017-03-20,27158bdf1ae9e4efb6e48696a7bfe81f,44061,feira de santana,BA,-12.215384074501927,-38.957263672016154,0 days 00:07:02,2 days 20:32:19,11 days 01:16:12,13 days 21:55:33
14247,0e3743eb1b447eb4747eaafc9221fb41,a0dd74c26f554c5ffd5bb25aab74fa1b,delivered,2017-12-16 14:20:01,2017-12-16 14:31:19,2017-12-20 19:36:21,2018-01-12 20:22:54,2018-01-19,42c3f6b926a5c457bbd69df07a2da8df,45880,camacan,BA,-15.414350130540774,-39.49559371209775,0 days 00:11:18,4 days 05:05:02,23 days 00:46:33,27 days 06:02:53
14253,303deafb916b70339ff5c11be8039888,6c1521328c187bc1606678a7dcfa955f,delivered,2017-11-25 11:51:25,2017-11-25 12:12:56,2017-11-28 20:33:41,2017-12-11 13:33:59,2017-12-20,16b74dc30cc690d1bc9a33235cb03b9a,41385,salvador,BA,-12.914877721189566,-38.432959209434124,0 days 00:21:31,3 days 08:20:45,12 days 17:00:18,16 days 01:42:34
14256,25be4c1614c609d9063279e155d7492b,c2b33b013ccfe4de377fa0e06c7f6ab3,delivered,2018-03-02 13:03:49,2018-03-02 13:15:37,2018-03-02 23:38:28,2018-04-17 17:21:46,2018-03-27,2a832ee3295d62542f3fc3dfe2713bbd,48903,juazeiro,BA,-9.412756196847218,-40.50144272869764,0 days 00:11:48,0 days 10:22:51,45 days 17:43:18,46 days 04:17:57
14285,4ecb7b84b78466108b99fb193e6898d5,cf1505cdc6d77f257483919755e7f0f4,delivered,2018-05-25 22:00:21,2018-05-25 22:17:38,2018-05-28 14:02:00,2018-06-09 16:06:27,2018-07-05,cefdb91357475980574f85364e5c8fa8,44031,feira de santana,BA,-12.222189443335079,-38.98453678046328,0 days 00:17:17,2 days 15:44:22,12 days 02:04:27,14 days 18:06:06
14307,3ba0099be6c2011cb3eb986b4e0a8efa,185f53539955ab85b3b2e5ff2c8fa7c7,delivered,2018-03-07 12:17:30,2018-03-07 12:35:39,2018-03-09 17:36:27,2018-03-20 16:42:39,2018-04-05,a783997c6d6e57782d4d2dcbc5c9edaf,45810,porto seguro,BA,-16.432027097855745,-39.07562867228171,0 days 00:18:09,2 days 05:00:48,10 days 23:06:12,13 days 04:25:09
14320,c10600160de02ce63a426cc0e410e7a7,7747be8246865477bfefa139eb888de3,delivered,2018-02-24 22:12:32,2018-02-24 22:30:39,2018-02-27 22:09:17,2018-03-21 13:51:04,2018-03-26,2dd33269ef4cd004e2d2536fee365b56,44055,feira de santana,BA,-12.208452418840974,-38.9627489238465,0 days 00:18:07,2 days 23:38:38,21 days 15:41:47,24 days 15:38:32
14342,3cbf332e7f3e5a7c73f6106f0ba94967,e57ef0c1f8cf325c4269702397720d09,delivered,2018-02-10 17:26:42,2018-02-10 17:45:45,2018-02-15 01:56:50,2018-02-27 21:49:08,2018-03-12,4cba4382020c8e217faee72173ecb0fc,41745,salvador,BA,-12.940065777645192,-38.41789975938341,0 days 00:19:03,4 days 08:11:05,12 days 19:52:18,17 days 04:22:26
14370,e39e5c5582fe3b14f62bfdf4f721b40f,0f0f0708cb128767fa11e1b6daefe426,delivered,2017-12-27 23:09:37,2017-12-29 02:09:49,2018-01-02 17:42:01,2018-01-09 20:44:05,2018-01-30,2ac356d0dbef7022ef6e7d96151744f0,48904,juazeiro,BA,-9.420577952059855,-40.49945964100971,1 days 03:00:12,4 days 15:32:12,7 days 03:02:04,12 days 21:34:28
14437,e78a6ebf08a820b5ce4a82208d912130,3155d972f9e19ec1a465e5d8dda5c8d0,delivered,2017-07-28 23:38:46,2017-07-30 01:35:15,2017-08-01 18:42:13,2017-08-16 16:07:08,2017-08-30,0bb85361669cd1fa8ebaae65fe43095d,41810,salvador,BA,-12.992588169568942,-38.45396828083182,1 days 01:56:29,2 days 17:06:58,14 days 21:24:55,18 days 16:28:22
14518,a2dab3609509cbd5ea851ecd77d6097e,db226443fd1202670a8e85dead125d7f,delivered,2017-08-18 21:05:22,2017-08-18 21:44:16,2017-08-22 14:55:04,2017-09-02 15:49:53,2017-09-20,dac276c0022e57b8a509bf88985f185a,45820,eunapolis,BA,-16.37521603869197,-39.58755141159429,0 days 00:38:54,3 days 17:10:48,11 days 00:54:49,14 days 18:44:31
14537,99441b33a55fabb1cf8b56dc883a29e9,cf6abcbcfab5116f3123f0310101b7da,delivered,2018-07-26 10:56:20,2018-07-26 21:05:13,2018-07-27 15:54:00,2018-08-02 16:26:44,2018-08-17,f406dbec9982332267dc8fad5dd93fb5,45816,porto seguro,BA,-16.400187212609048,-39.26274691403601,0 days 10:08:53,0 days 18:48:47,6 days 00:32:44,7 days 05:30:24
14578,36f03c686bcee7c593f6227fb80b7109,f6e8c30f4b6a4708456c8a47279a22cd,delivered,2017-04-07 19:33:15,2017-04-07 19:45:11,2017-04-25 16:35:08,2017-05-12 12:13:00,2017-05-09,0545ab6349de18e6a015b68c6eb2a377,46190,paramirim,BA,-13.45331780953808,-42.23950486413497,0 days 00:11:56,17 days 20:49:57,16 days 19:37:52,34 days 16:39:45
14602,8c732378425fb2cff245875c583e5940,3b88328d97cf71ef65260850f89afb08,delivered,2017-11-03 21:56:38,2017-11-03 22:31:29,2017-11-09 15:39:23,2017-11-17 12:14:38,2017-11-30,2ee77d43be5a64c61343323bd5b1ce16,46165,dom basilio,BA,-13.776497629443725,-41.76903531040035,0 days 00:34:51,5 days 17:07:54,7 days 20:35:15,13 days 14:18:00
14607,72378705715d65c4c66b78effc08aae8,96362ab13c5a9ef8d09e4b439e8cb416,delivered,2018-03-15 10:39:49,2018-03-17 02:50:49,2018-03-19 13:55:41,2018-03-28 18:21:17,2018-04-13,2a6fa2d06c29f25077fe074269eeeda7,44830,piritiba,BA,-11.73075405938191,-40.55525167902206,1 days 16:11:00,2 days 11:04:52,9 days 04:25:36,13 days 07:41:28
14665,30f6b446907427d28df6c87fe5ef5947,1f2b38551248a3c7774f35b71e016ebe,delivered,2018-08-19 15:16:58,2018-08-20 12:11:00,2018-08-20 14:21:00,2018-08-28 22:21:25,2018-09-12,d883909aa97aa399a6eb9f00d012861a,46470,riacho de santana,BA,-13.611642226714537,-42.93675297616304,0 days 20:54:02,0 days 02:10:00,8 days 08:00:25,9 days 07:04:27
14668,61af896f4ec21290693a537f0671f6ae,d48c7551c86480a54488115cbe7385d1,delivered,2018-07-24 05:38:46,2018-07-24 11:20:38,2018-07-25 14:04:00,2018-07-30 20:12:28,2018-08-10,e2e837f34a7452e60dfe4473b226ee63,40300,salvador,BA,-12.964585982446783,-38.49564128090619,0 days 05:41:52,1 days 02:43:22,5 days 06:08:28,6 days 14:33:42
14676,612d5630822f4796875619b3a6a7b481,1651d9c8b1860f3af49d1a908b8b47c2,delivered,2018-05-03 10:55:03,2018-05-03 12:19:51,2018-05-03 15:28:00,2018-05-14 17:16:00,2018-05-25,1373e04979cfa0fb2092909abbd57f25,45400,valenca,BA,-13.367204191409803,-39.0719662526638,0 days 01:24:48,0 days 03:08:09,11 days 01:48:00,11 days 06:20:57
14680,c55e1514675dc10976509a057394e27f,4a96727d27c9457588c88b83ce91be1b,delivered,2017-09-15 22:24:56,2017-09-17 01:10:12,2017-09-18 21:18:35,2017-10-17 19:13:22,2017-10-11,c735648190da683d5fa4b8dcb3e86e2d,44200,santo amaro,BA,-12.550877110661533,-38.70647865137772,1 days 02:45:16,1 days 20:08:23,28 days 21:54:47,31 days 20:48:26
14689,aac634f35cf463dc4251abaa15e604e7,9953831663e9cea0823e292888b62b4e,delivered,2018-03-28 20:31:08,2018-03-28 20:47:22,2018-03-29 22:24:44,2018-05-02 15:18:39,2018-04-26,bd86b1862fe796149a4d2af57bd85451,48668,barra do tarrachil,BA,-13.00910117780522,-38.525978987269255,0 days 00:16:14,1 days 01:37:22,33 days 16:53:55,34 days 18:47:31
14707,61d430273ff1e88f2944acb53e99eab5,345a9015c65f954a3828232dce3a2d0e,delivered,2018-05-06 09:48:42,2018-05-09 17:35:59,2018-05-10 10:28:00,2018-06-05 12:09:51,2018-06-06,62fb3f833ed1971036f81095987cf3ac,45455,itamari,BA,-13.779543183726712,-39.6848542743481,3 days 07:47:17,0 days 16:52:01,26 days 01:41:51,30 days 02:21:09
14738,58feb997b7e395036cd8d59980e85a94,ec70d161cd95ea2fb9be51c71807be76,delivered,2018-05-29 15:18:22,2018-05-29 15:32:35,2018-06-11 14:23:00,2018-07-04 12:05:17,2018-07-24,57223ccf4343eb3a85357daac5317180,45445,camamu,BA,-13.949892230855664,-39.11166935758069,0 days 00:14:13,12 days 22:50:25,22 days 21:42:17,35 days 20:46:55
14761,48cf133bab6e70fec7896820b325dc9b,f6db95631c0bad789edde606121bca76,delivered,2017-11-27 16:38:04,2017-11-27 16:50:30,2017-11-28 19:18:51,2018-01-10 17:11:27,2017-12-21,92c50a9a268f9f35ac5e97abf0de997c,40710,salvador,BA,-12.90752517951291,-38.4844768652445,0 days 00:12:26,1 days 02:28:21,42 days 21:52:36,44 days 00:33:23
14805,3a162137f82297cdaf8349d510549616,113a889998deb4685ea30a7bda3bcafa,delivered,2017-08-22 13:30:45,2017-08-23 13:35:14,2017-08-23 19:42:44,2017-08-29 20:46:35,2017-09-22,79b5a2fa58c611ef4c028ad1c6fe811c,41615,salvador,BA,-12.940479139729284,-38.372608949856826,1 days 00:04:29,0 days 06:07:30,6 days 01:03:51,7 days 07:15:50
14866,2e0f8d9b7a9374b8fe5ab2d24a44364a,d08b0eaa94f846b96666d81ac5233aa7,delivered,2017-06-01 10:56:37,2017-06-01 11:05:19,2017-06-02 11:42:32,2017-06-07 15:35:35,2017-07-04,131fccdb803e8d111fd74621f3c0d491,45820,eunapolis,BA,-16.37521603869197,-39.58755141159429,0 days 00:08:42,1 days 00:37:13,5 days 03:53:03,6 days 04:38:58
14886,41718e6c54168559662771564e0cbaa0,f7f2c35d4c8892196a55e000c538005f,delivered,2017-06-23 12:23:53,2017-06-24 02:23:09,2017-06-27 14:57:12,2017-07-06 15:03:59,2017-07-25,6aeb4d907438bc718a6a13276f4d2246,47810,barreiras,BA,-12.136878077782695,-45.00973585261006,0 days 13:59:16,3 days 12:34:03,9 days 00:06:47,13 days 02:40:06
14903,19549a52bf4ab2fd2bab7f190e21a4c8,54bb3252daedb55292a31a3f4c18ba96,shipped,2018-06-09 20:18:40,2018-06-09 20:31:28,2018-06-12 12:16:00,,2018-07-12,079a55fef0145a0d809cba7dc3560e3c,41253,salvador,BA,-12.936460498513636,-38.43620428896753,0 days 00:12:48,2 days 15:44:32,,
14919,a201a3d5774c7b81c6a50dad1be5f488,f2d6a280d9aadd9fc04f2e1e4660e2b7,delivered,2017-07-06 22:50:32,2017-07-06 23:03:18,2017-07-07 16:37:40,2017-07-18 15:22:19,2017-08-07,07395d6e7fd36ef9c2c1c7fc2f0a2bf0,45700,itapetinga,BA,-15.25087590485796,-40.24424010376959,0 days 00:12:46,0 days 17:34:22,10 days 22:44:39,11 days 16:31:47
14922,2b4da54d791ba338407fa772e336b880,ea2196dc456ba36fe4f6b81dca4867d4,delivered,2017-10-06 08:37:41,2017-10-07 08:44:25,2017-10-09 18:44:06,2017-11-03 21:52:12,2017-11-07,4a4de987b37555970ffcc9608d858a72,44033,feira de santana,BA,-12.220247559254906,-38.97351052225075,1 days 00:06:44,2 days 09:59:41,25 days 03:08:06,28 days 13:14:31
14923,b2d30dfaf7114de8ab3f737d062032fe,b498a2691a3bd3fcc7107cbdf3d5633a,delivered,2017-05-09 10:19:17,2017-05-10 02:50:18,2017-05-12 10:16:01,2017-05-24 15:04:42,2017-06-26,c5b5d779a0a9bc39e2d353566b29ee12,48602,paulo afonso,BA,-9.404467767344052,-38.222337498861826,0 days 16:31:01,2 days 07:25:43,12 days 04:48:41,15 days 04:45:25
14943,9e1813e190e6bbc1b75385fc8c7d7202,af2737c9aae345ba99928fb67331c3c5,delivered,2018-01-28 11:13:47,2018-01-28 11:30:17,2018-02-01 00:33:07,2018-02-25 13:36:48,2018-03-02,e41750f89cd6692aac1df600a44f1cb2,48005,alagoinhas,BA,-12.140210286962752,-38.42230450413786,0 days 00:16:30,3 days 13:02:50,24 days 13:03:41,28 days 02:23:01
15036,24256430147a570d85ee2c83015eb905,46ff11393d08824c31df061cb7c785cf,delivered,2017-12-30 12:16:38,2017-12-31 12:11:27,2018-01-05 17:10:15,2018-01-25 18:05:40,2018-02-06,9408eba9dd5643f8587dea542db175c5,42600,madre de deus,BA,-12.741679313725754,-38.613481836600386,0 days 23:54:49,5 days 04:58:48,20 days 00:55:25,26 days 05:49:02
15091,e289e03a994a1caeb6035f1a6a7c3627,7fe8ad3da0eed925b63b9e35391c6770,delivered,2018-07-13 09:09:53,2018-07-13 09:26:16,2018-07-13 14:07:00,2018-07-25 18:18:41,2018-08-02,96492ffd14f67df53d96fed5fa5409c7,41730,salvador,BA,-12.935741966012024,-38.376834696468165,0 days 00:16:23,0 days 04:40:44,12 days 04:11:41,12 days 09:08:48
15127,c1a86ab051ab4567d31bd8ffc3feec55,035fdb541390672b9938ad46570dad75,delivered,2017-03-20 14:39:19,2017-03-20 14:39:19,2017-03-21 15:16:59,2017-04-15 09:12:20,2017-04-19,7fc3cdf9b7da8a526fde4bf5368d73c6,41195,salvador,BA,-12.944592597442202,-38.45712036100192,0 days 00:00:00,1 days 00:37:40,24 days 17:55:21,25 days 18:33:01
15145,660a6fbde01967fda369dc69c3d4b50a,5f15513fd19ab7f204e5f6b75375212b,delivered,2018-05-27 13:49:20,2018-05-29 03:31:15,2018-05-29 13:43:00,2018-06-08 13:36:46,2018-07-12,71d51db38ef92c129499061c9cb227f9,45986,teixeira de freitas,BA,-17.463044201525676,-39.82615452279193,1 days 13:41:55,0 days 10:11:45,9 days 23:53:46,11 days 23:47:26
15204,4ba72cb793dc362c1195e6237b2c936f,61bc2c21e6442ddfeec440244439068a,delivered,2018-04-17 21:21:49,2018-04-17 21:31:01,2018-04-19 22:41:17,2018-06-07 19:43:45,2018-05-16,513dfbdcca52825854ee8f071a2f6cf0,40285,salvador,BA,-12.988918879886926,-38.48811019919628,0 days 00:09:12,2 days 01:10:16,48 days 21:02:28,50 days 22:21:56
